BubS, R, 1000, 244950, 498972, 169.7995662689209
BubS, O, 1000, 0, 999, 0.2620220184326172
BubS, I, 1000, 499498, 499500, 199.42140579223633
CbSt, R, 1000, 4378, 21710, 6.561279296875
CbSt, O, 1000, 0, 18713, 4.957675933837891
CbSt, I, 1000, 1582, 19712, 5.925893783569336
HepS, R, 1000, 1997, 1998, 6.013393402099609
HepS, O, 1000, 1975, 1998, 6.016254425048828
HepS, I, 1000, 1996, 1998, 5.567789077758789
ISBL, R, 1000, 245949, 245943, 51.52702331542969
ISBL, O, 1000, 999, 999, 0.42128562927246094
ISBL, I, 1000, 500497, 499500, 124.47595596313477
BubS, R, 10000, 25196456, 49993047, 23034.005641937256
BubS, O, 10000, 0, 9999, 2.6624202728271484
BubS, I, 10000, 49994910, 49995000, 40638.569831848145
CbSt, R, 10000, 63547, 336733, 80.24358749389648
CbSt, O, 10000, 0, 276739, 68.23062896728516
CbSt, I, 10000, 20057, 286738, 78.09185981750488
HepS, R, 10000, 19997, 19998, 65.60397148132324
HepS, O, 10000, 19956, 19998, 72.39842414855957
HepS, I, 10000, 19997, 19998, 71.95520401000977
